年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/3/13 22:00:00,1015.7,58,10.1,0,4,7.2,1.4,北北東
2020/3/13 23:00:00,1015.1,61,9.5,0,4,7.2,1.3,北北西
2020/3/14 00:00:00,1014.9,63,9.2,0,2,7.3,1.0,北西
2020/3/14 1:00:00,1014.7,64,9.1,0,4,7.4,0.5,北
2020/3/14 2:00:00,1014.0,70,9.2,0,4,8.1,1.0,東北東
2020/3/14 3:00:00,1012.9,69,9.3,0,4,8.1,0.4,北西
2020/3/14 4:00:00,1012.1,70,9.4,0,4,8.3,0.7,西
2020/3/14 5:00:00,1011.5,72,9.3,0,4,8.4,0.4,東北東
2020/3/14 6:00:00,1011.9,82,9.1,0.0,10,9.5,2.4,南南西
2020/3/14 7:00:00,1011.4,92,7.3,1.0,10,9.4,2.2,南
2020/3/14 8:00:00,1011.1,93,7.1,1.0,10,9.4,1.5,南
2020/3/14 9:00:00,1010.7,94,7.3,0.5,10,9.6,0.5,南南東
2020/3/14 10:00:00,1010.8,92,8.1,1.0,10,9.9,0.7,東
2020/3/14 11:00:00,1009.6,91,8.4,1.0,10,10.0,1.0,南南東
2020/3/14 12:00:00,1008.5,76,9.1,0.0,10,8.8,1.0,南東
2020/3/14 13:00:00,1007.2,76,9.8,0.0,4,9.2,1.4,南南西
2020/3/14 14:00:00,1006.4,72,10.4,0,4,9.1,2.3,西北西
2020/3/14 15:00:00,1006.2,58,11.0,0,4,7.6,5.1,北北西
2020/3/14 16:00:00,1006.5,61,9.8,0.0,10,7.4,4.1,北北西
2020/3/14 17:00:00,1006.8,55,9.0,0.0,4,6.3,4.5,北北西
2020/3/14 18:00:00,1007.5,53,8.5,0,4,5.9,3.0,北北西
2020/3/14 19:00:00,1007.8,53,7.8,0,2,5.6,1.9,北西
2020/3/14 20:00:00,1008.3,59,7.2,0,4,6.0,2.8,北西
2020/3/14 21:00:00,1008.5,63,6.7,0,4,6.2,2.0,西北西
2020/3/14 22:00:00,1009.0,67,6.4,0,4,6.4,1.6,北西
2020/3/14 23:00:00,1009.4,73,5.6,0,4,6.6,1.7,西北西
2020/3/15 00:00:00,1009.2,72,5.7,0,4,6.6,1.9,北北西
2020/3/15 1:00:00,1009.1,74,5.7,0.0,10,6.8,1.7,北西
2020/3/15 2:00:00,1009.1,72,6.1,0.0,4,6.8,1.5,北西
2020/3/15 3:00:00,1008.8,74,5.5,0,4,6.7,1.8,北北西
2020/3/15 4:00:00,1008.9,70,5.0,0,2,6.1,1.7,西北西
2020/3/15 5:00:00,1009.4,69,4.9,0,4,6.0,1.6,北北西
2020/3/15 6:00:00,1009.8,73,4.0,0,2,5.9,1.0,北北西
2020/3/15 7:00:00,1009.9,79,3.8,0,2,6.3,1.0,北東
2020/3/15 8:00:00,1010.4,64,5.5,0,2,5.8,0.7,東南東
2020/3/15 9:00:00,1010.2,50,8.2,0,2,5.4,2.1,南南東
2020/3/15 10:00:00,1009.8,45,9.4,0,2,5.3,1.8,南西
2020/3/15 11:00:00,1009.0,39,9.9,0,2,4.8,3.6,西
2020/3/15 12:00:00,1008.1,37,10.8,0,4,4.8,5.4,西
2020/3/15 13:00:00,1007.3,40,11.2,0.0,4,5.3,5.0,西南西
2020/3/15 14:00:00,1006.4,40,11.1,0,4,5.3,2.9,西
2020/3/15 15:00:00,1006.6,60,9.2,0.0,10,7.0,3.9,西
2020/3/15 16:00:00,1006.0,54,9.9,0.0,2,6.6,3.7,西
2020/3/15 17:00:00,1006.8,71,7.9,0.0,10,7.6,1.7,西北西
2020/3/15 18:00:00,1007.2,75,6.8,0.0,4,7.4,1.2,西
2020/3/15 19:00:00,1007.3,76,6.8,0,4,7.5,0.6,西北西
2020/3/15 20:00:00,1007.5,80,6.4,0,2,7.7,1.1,北西
2020/3/15 21:00:00,1007.1,79,6.3,0,2,7.5,1.3,北北西
2020/3/15 22:00:00,1006.7,81,5.0,0,2,7.1,2.3,北北東
2020/3/15 23:00:00,1006.4,80,5.2,0,4,7.1,1.9,北
2020/3/16 00:00:00,1006.6,89,5.1,1.0,10,7.8,2.3,南西
2020/3/16 1:00:00,1006.5,94,3.8,2.0,10,7.5,1.3,西
2020/3/16 2:00:00,1006.7,95,3.6,0.5,10,7.5,1.5,西
2020/3/16 3:00:00,1006.9,85,4.2,0.0,10,7.0,1.1,西北西
2020/3/16 4:00:00,1007.2,83,4.0,0.0,4,6.8,2.0,西
2020/3/16 5:00:00,1007.9,80,3.9,0.0,4,6.5,1.5,南西
2020/3/16 6:00:00,1008.7,72,4.2,0,4,5.9,1.1,南東
2020/3/16 7:00:00,1010.1,76,4.1,0,4,6.2,2.6,西
2020/3/16 8:00:00,1011.3,69,5.1,0,2,6.1,2.0,西
2020/3/16 9:00:00,1012.1,86,3.9,0.0,10,6.9,2.5,西
2020/3/16 10:00:00,1013.4,81,5.4,0.5,10,7.3,2.1,西北西
2020/3/16 11:00:00,1014.5,87,4.6,1.0,10,7.4,2.1,北北東
2020/3/16 12:00:00,1014.6,74,6.1,0.5,10,7.0,5.2,西北西
2020/3/16 13:00:00,1014.5,63,7.5,0.0,10,6.5,8.6,北北西
2020/3/16 14:00:00,1015.5,65,7.2,0.0,10,6.6,5.3,北西
2020/3/16 15:00:00,1016.7,67,6.9,0.5,10,6.7,2.7,北北西
2020/3/16 16:00:00,1017.4,45,7.5,0.0,2,4.7,5.2,北
2020/3/16 17:00:00,1018.1,48,6.9,0.0,2,4.8,2.7,北北東
2020/3/16 18:00:00,1019.1,47,6.1,0,4,4.4,2.2,北西
2020/3/16 19:00:00,1019.9,49,5.4,0,2,4.4,1.5,北西
2020/3/16 20:00:00,1020.6,59,4.7,0,2,5.0,1.6,西北西
2020/3/16 21:00:00,1021.6,69,3.1,0,2,5.3,1.3,西
2020/3/16 22:00:00,1022.0,69,2.7,0,2,5.1,0.9,北北西
2020/3/16 23:00:00,1021.9,78,2.1,0,2,5.5,1.2,北北東
2020/3/17 00:00:00,1021.7,78,1.7,0,2,5.4,1.4,北北東
2020/3/17 1:00:00,1021.5,77,1.4,0,2,5.2,1.7,北北東
2020/3/17 2:00:00,1020.9,79,1.2,0,2,5.3,1.3,北北東
2020/3/17 3:00:00,1020.3,81,0.9,0,2,5.3,1.1,北西
2020/3/17 4:00:00,1020.8,84,0.3,0,2,5.2,0.7,北北西
2020/3/17 5:00:00,1020.8,82,0.4,0,2,5.2,1.1,北北東
2020/3/17 6:00:00,1021.3,84,0.1,0,2,5.2,0.1,静穏
2020/3/17 7:00:00,1021.6,81,0.7,0,2,5.2,0.4,東北東
2020/3/17 8:00:00,1021.6,69,2.3,0,2,5.0,0.3,南東
2020/3/17 9:00:00,1021.4,62,4.2,0,2,5.1,0.9,南南東
2020/3/17 10:00:00,1020.7,52,7.3,0,2,5.3,2.0,南
2020/3/17 11:00:00,1019.5,48,8.8,0,4,5.4,3.2,南南東
2020/3/17 12:00:00,1018.3,44,11.7,0,2,6.0,5.0,南
2020/3/17 13:00:00,1017.2,44,12.4,0,2,6.3,5.1,南
2020/3/17 14:00:00,1015.9,42,13.4,0,2,6.5,4.6,南南西
2020/3/17 15:00:00,1015.3,43,13.0,0,2,6.4,4.7,南
2020/3/17 16:00:00,1014.7,39,13.4,0,2,6.0,4.5,南南西
2020/3/17 17:00:00,1014.6,39,13.4,0,2,6.0,4.1,南南西
2020/3/17 18:00:00,1014.8,42,12.0,0,2,5.9,2.5,南南西
2020/3/17 19:00:00,1014.8,49,11.2,0,2,6.5,1.4,南西
2020/3/17 20:00:00,1014.8,59,10.0,0,2,7.2,0.7,東南東
2020/3/17 21:00:00,1014.5,64,9.9,0,2,7.8,0.4,西北西
2020/3/17 22:00:00,1014.5,69,8.9,0,2,7.9,1.0,東北東
2020/3/17 23:00:00,1014.4,74,8.1,0,2,8.0,1.0,北北東
2020/3/18 00:00:00,1014.5,77,8.0,0,2,8.3,1.9,北東
2020/3/18 1:00:00,1014.5,83,7.0,0,2,8.3,0.4,北東
2020/3/18 2:00:00,1014.4,81,6.7,0,2,7.9,0.3,北北東
2020/3/18 3:00:00,1014.6,80,6.5,0,2,7.7,1.8,北北東
2020/3/18 4:00:00,1015.0,81,6.6,0,4,7.9,0.7,西北西
2020/3/18 5:00:00,1015.8,81,7.3,0.0,10,8.3,1.0,東
2020/3/18 6:00:00,1015.9,77,7.8,0.0,4,8.1,1.4,西北西
2020/3/18 7:00:00,1016.7,77,8.2,0,4,8.4,0.9,西
2020/3/18 8:00:00,1017.3,69,9.6,0,2,8.2,0.8,西
2020/3/18 9:00:00,1017.6,61,11.4,0,2,8.2,0.8,南
2020/3/18 10:00:00,1017.1,51,14.4,0,2,8.4,2.2,南
2020/3/18 11:00:00,1016.7,45,15.3,0,2,7.8,4.2,南
2020/3/18 12:00:00,1016.1,40,16.4,0,4,7.5,2.9,南
2020/3/18 13:00:00,1015.3,39,16.6,0,4,7.4,2.8,南
2020/3/18 14:00:00,1014.8,37,17.4,0,2,7.4,4.5,南南西
2020/3/18 15:00:00,1014.0,39,16.9,0,2,7.5,3.4,南南西
2020/3/18 16:00:00,1014.1,35,17.4,0,2,7.0,2.4,南西
2020/3/18 17:00:00,1013.9,35,17.5,0,2,7.0,2.2,西南西
2020/3/18 18:00:00,1014.4,43,16.2,0,4,7.9,3.6,南南西
2020/3/18 19:00:00,1014.9,48,15.1,0,2,8.2,1.8,南西
2020/3/18 20:00:00,1015.3,59,13.0,0,2,8.8,0.8,西北西
2020/3/18 21:00:00,1015.9,63,11.9,0,2,8.8,1.3,北東
2020/3/18 22:00:00,1016.1,66,10.8,0,2,8.5,1.3,北東
2020/3/18 23:00:00,1015.8,67,10.2,0,2,8.3,1.9,北東
2020/3/19 00:00:00,1015.8,69,9.7,0,2,8.3,1.7,北東
2020/3/19 1:00:00,1015.8,74,9.0,0,2,8.5,1.4,北東
2020/3/19 2:00:00,1015.6,75,8.7,0,2,8.4,1.5,北東
2020/3/19 3:00:00,1014.9,79,8.2,0,2,8.6,1.0,北西
2020/3/19 4:00:00,1014.4,80,7.9,0,2,8.5,0.5,北北東
2020/3/19 5:00:00,1014.9,83,7.4,0,2,8.5,0.4,西北西
2020/3/19 6:00:00,1014.8,83,7.2,0,2,8.4,0.6,北北西
2020/3/19 7:00:00,1014.7,82,7.6,0,2,8.6,0.1,静穏
2020/3/19 8:00:00,1014.9,72,9.5,0,2,8.5,0.3,北北東
2020/3/19 9:00:00,1014.3,61,12.2,0,2,8.7,0.6,北
2020/3/19 10:00:00,1013.4,49,14.8,0,2,8.2,0.4,西
2020/3/19 11:00:00,1012.2,48,17.9,0,2,9.8,2.4,南
2020/3/19 12:00:00,1010.4,44,19.7,0,2,10.1,2.8,南
2020/3/19 13:00:00,1008.8,39,21.1,0,2,9.8,4.0,南
2020/3/19 14:00:00,1007.3,34,22.5,0,2,9.3,4.5,南南西
2020/3/19 15:00:00,1006.3,38,21.7,0,4,9.9,4.0,南南西
2020/3/19 16:00:00,1005.1,39,22.4,0,2,10.6,5.1,南南西
2020/3/19 17:00:00,1004.4,47,21.2,0,2,11.8,4.3,南南西
2020/3/19 18:00:00,1003.7,54,20.3,0,4,12.9,2.8,南西
2020/3/19 19:00:00,1003.5,60,19.5,0,4,13.6,4.1,南南西
2020/3/19 20:00:00,1003.3,66,18.8,0,4,14.3,3.1,南西
2020/3/19 21:00:00,1003.2,73,18.1,0,4,15.2,3.8,南南西
2020/3/19 22:00:00,1002.6,76,17.3,0,4,15.0,2.6,南西
2020/3/19 23:00:00,1002.7,77,17.4,0,4,15.3,2.1,南西
2020/3/20 00:00:00,1002.9,74,17.2,0,4,14.5,1.7,西南西
2020/3/20 1:00:00,1003.3,51,15.7,0,4,9.1,5.9,西北西
2020/3/20 2:00:00,1005.6,54,11.2,0.0,4,7.2,4.6,西北西
2020/3/20 3:00:00,1006.2,42,11.1,0.0,4,5.5,6.7,西北西
2020/3/20 4:00:00,1008.3,38,10.5,0,2,4.8,5.4,西北西
2020/3/20 5:00:00,1009.1,32,9.8,0,2,3.9,3.3,西北西
2020/3/20 6:00:00,1009.9,37,9.0,0,2,4.2,3.5,北西
2020/3/20 7:00:00,1010.6,42,8.8,0,4,4.8,4.0,西北西
2020/3/20 8:00:00,1011.1,40,10.4,0,2,5.0,3.8,西
2020/3/20 9:00:00,1011.4,38,11.4,0,2,5.1,4.7,西
2020/3/20 10:00:00,1011.6,33,12.4,0,2,4.8,5.3,西南西
2020/3/20 11:00:00,1011.6,33,13.4,0,2,5.1,4.5,西
2020/3/20 12:00:00,1011.8,30,13.7,0,2,4.7,4.6,西
2020/3/20 13:00:00,1011.5,28,14.9,0,2,4.7,3.9,北西
2020/3/20 14:00:00,1011.1,25,16.2,0,2,4.6,3.9,北北西
2020/3/20 15:00:00,1011.3,25,16.3,0,2,4.6,2.7,西北西
2020/3/20 16:00:00,1011.8,31,15.8,0,2,5.6,4.0,南
2020/3/20 17:00:00,1012.0,34,15.0,0,2,5.8,4.2,南西
2020/3/20 18:00:00,1012.7,37,13.9,0,2,5.9,2.7,西南西
2020/3/20 19:00:00,1013.6,45,12.2,0,2,6.4,3.0,北
2020/3/20 20:00:00,1014.6,50,11.4,0,2,6.7,2.1,北
2020/3/20 21:00:00,1014.9,56,10.4,0,2,7.1,1.7,北
2020/3/20 22:00:00,1015.2,59,9.9,0,2,7.2,0.9,北
2020/3/20 23:00:00,1015.4,63,9.1,0,2,7.3,1.1,北北東
2020/3/21 00:00:00,1015.3,67,8.3,0,2,7.3,1.7,北東
2020/3/21 1:00:00,1015.7,70,7.8,0,2,7.4,1.1,北
2020/3/21 2:00:00,1015.6,72,7.3,0,2,7.4,1.0,北北東
2020/3/21 3:00:00,1015.5,73,6.9,0,2,7.3,1.2,北北東
2020/3/21 4:00:00,1015.4,77,6.3,0,2,7.4,0.5,北西
2020/3/21 5:00:00,1015.6,77,6.1,0,2,7.3,1.4,北
2020/3/21 6:00:00,1015.9,79,5.8,0,2,7.3,1.7,北東
2020/3/21 7:00:00,1016.9,77,6.2,0,2,7.3,1.4,北東
2020/3/21 8:00:00,1017.0,66,8.4,0,2,7.3,0.3,東南東
2020/3/21 9:00:00,1017.0,59,10.2,0,2,7.3,1.0,南南西
2020/3/21 10:00:00,1016.5,51,13.4,0,2,7.8,3.3,南南西
2020/3/21 11:00:00,1015.9,43,15.9,0,2,7.8,3.4,南
2020/3/21 12:00:00,1014.8,35,18.2,0,2,7.3,3.7,南
2020/3/21 13:00:00,1014.1,31,19.2,0,2,6.9,2.6,南西
2020/3/21 14:00:00,1013.0,23,20.3,0,2,5.5,5.1,南南西
2020/3/21 15:00:00,1012.7,24,19.9,0,2,5.6,5.3,南
2020/3/21 16:00:00,1012.7,25,19.3,0,2,5.6,3.6,南南西
2020/3/21 17:00:00,1013.2,24,18.7,0,2,5.2,5.1,南南西
2020/3/21 18:00:00,1013.4,28,17.4,0,2,5.6,2.8,南西
2020/3/21 19:00:00,1013.8,33,16.2,0,2,6.1,2.4,南南西
2020/3/21 20:00:00,1014.5,40,14.7,0,2,6.7,1.5,西
2020/3/21 21:00:00,1014.6,43,13.3,0,2,6.6,1.6,北東
2020/3/21 22:00:00,1014.4,49,12.0,0,2,6.9,1.5,北北東
2020/3/21 23:00:00,1014.3,50,11.6,0,2,6.8,1.4,北東
2020/3/22 00:00:00,1014.2,54,10.9,0,2,7.0,1.3,北北東
2020/3/22 1:00:00,1014.0,57,10.4,0,2,7.2,0.6,北
2020/3/22 2:00:00,1013.5,57,10.1,0,4,7.0,1.1,北北東
2020/3/22 3:00:00,1012.8,61,9.7,0,4,7.3,0.4,北東
2020/3/22 4:00:00,1012.1,62,9.5,0,2,7.4,0.8,北北西
2020/3/22 5:00:00,1012.0,63,9.2,0,4,7.3,0.3,北北東
2020/3/22 6:00:00,1012.5,69,9.0,0,4,7.9,0.5,北北東
2020/3/22 7:00:00,1013.3,66,9.4,0,4,7.8,1.0,北西
2020/3/22 8:00:00,1012.8,62,10.6,0,4,7.9,0.7,北西
2020/3/22 9:00:00,1012.6,54,13.3,0,2,8.2,1.0,南南東
2020/3/22 10:00:00,1012.1,51,15.1,0,2,8.8,1.7,南
2020/3/22 11:00:00,1011.2,48,18.2,0,4,10.0,3.0,南南東
2020/3/22 12:00:00,1010.1,46,19.7,0,4,10.6,3.9,南
2020/3/22 13:00:00,1009.1,46,20.1,0,4,10.8,4.6,南
2020/3/22 14:00:00,1008.8,48,19.8,0,4,11.1,3.7,南
2020/3/22 15:00:00,1008.6,48,20.1,0,4,11.3,3.1,西
2020/3/22 16:00:00,1009.2,65,17.2,0.0,10,12.8,2.6,北
2020/3/22 17:00:00,1009.4,55,16.6,0.0,4,10.4,4.4,北北西
2020/3/22 18:00:00,1010.7,60,14.6,0,4,10.0,3.6,北北西
2020/3/22 19:00:00,1011.0,58,14.2,0,4,9.4,2.7,北北西
2020/3/22 20:00:00,1011.6,62,13.9,0,4,9.8,2.9,北
2020/3/22 21:00:00,1011.8,64,13.4,0,4,9.8,2.3,北西
2020/3/22 22:00:00,1012.0,65,13.3,0,4,9.9,2.0,北北西
2020/3/22 23:00:00,1012.3,65,13.0,0,4,9.7,3.1,北西
2020/3/23 00:00:00,1012.2,63,12.6,0,2,9.2,2.9,北西
2020/3/23 1:00:00,1012.2,64,11.7,0,2,8.8,1.3,北西
2020/3/23 2:00:00,1012.1,61,11.0,0,2,8.0,3.2,北北西
2020/3/23 3:00:00,1012.0,66,10.2,0,2,8.2,2.8,北西
2020/3/23 4:00:00,1012.2,66,9.6,0,2,7.9,1.5,北北西
2020/3/23 5:00:00,1012.4,63,9.4,0,2,7.4,2.1,西北西
2020/3/23 6:00:00,1013.1,61,9.0,0,2,7.0,2.0,西北西
2020/3/23 7:00:00,1013.7,57,9.4,0,2,6.7,1.7,北北西
2020/3/23 8:00:00,1014.2,49,10.8,0,2,6.3,2.5,北
2020/3/23 9:00:00,1014.3,39,12.1,0,2,5.5,5.0,北北西
2020/3/23 10:00:00,1014.3,30,13.2,0,2,4.6,5.8,北西
2020/3/23 11:00:00,1014.0,27,14.6,0,2,4.5,5.2,北
2020/3/23 12:00:00,1013.6,24,14.6,0,2,4.0,5.2,北
2020/3/23 13:00:00,1012.4,20,16.0,0,2,3.6,4.3,北西
2020/3/23 14:00:00,1011.9,19,16.0,0,2,3.5,6.6,北西
2020/3/23 15:00:00,1011.4,22,16.4,0,2,4.1,5.7,北北西
2020/3/23 16:00:00,1011.4,21,15.3,0,2,3.7,6.2,北北西
2020/3/23 17:00:00,1012.1,23,14.5,0,2,3.8,5.1,北北西
2020/3/23 18:00:00,1013.2,31,12.5,0,2,4.5,6.1,北北西
2020/3/23 19:00:00,1015.2,57,9.8,0.0,10,6.9,6.6,北北西
2020/3/23 20:00:00,1015.7,62,9.0,0.0,2,7.1,1.8,北西
2020/3/23 21:00:00,1016.2,61,8.8,0.0,10,6.9,3.5,北西
2020/3/23 22:00:00,1016.4,64,8.3,0.0,2,7.0,1.1,西北西
2020/3/23 23:00:00,1016.7,62,8.4,0.0,2,6.8,1.9,北西
2020/3/24 00:00:00,1017.1,67,7.6,0,2,7.0,1.5,西北西
2020/3/24 1:00:00,1017.0,64,7.3,0,2,6.5,1.9,西
2020/3/24 2:00:00,1016.9,62,7.1,0.0,2,6.3,1.9,西南西
2020/3/24 3:00:00,1016.7,63,6.8,0,4,6.2,1.9,西
2020/3/24 4:00:00,1017.0,62,6.7,0.0,10,6.1,1.7,西北西
2020/3/24 5:00:00,1017.7,59,6.2,0.0,,5.6,2.2,西
2020/3/24 6:00:00,1018.3,61,5.9,0,,5.7,0.8,北北西
2020/3/24 7:00:00,1019.0,54,5.8,0,,5.0,0.7,西
2020/3/24 8:00:00,1019.6,48,7.4,0,4,4.9,1.1,南
2020/3/24 9:00:00,1019.7,34,9.2,0,4,4.0,3.7,北北西
2020/3/24 10:00:00,1020.0,31,10.1,0,4,3.8,3.8,北北西
2020/3/24 11:00:00,1019.9,28,11.7,0,2,3.8,4.9,北北西
2020/3/24 12:00:00,1019.6,28,11.0,0,4,3.7,5.7,北北西
2020/3/24 13:00:00,1019.7,33,10.7,0.0,10,4.2,5.7,北西
2020/3/24 14:00:00,1019.1,31,13.1,0.0,4,4.7,5.1,北北西
2020/3/24 15:00:00,1019.8,35,10.7,0,4,4.5,4.6,北北西
2020/3/24 16:00:00,1019.7,38,10.5,0.0,10,4.8,5.1,北西
2020/3/24 17:00:00,1020.4,48,9.0,0.0,10,5.5,4.9,北北西
2020/3/24 18:00:00,1020.4,49,8.7,0,2,5.5,2.3,北西
2020/3/24 19:00:00,1020.7,50,8.4,0,2,5.5,1.8,北北西
2020/3/24 20:00:00,1021.5,50,8.2,0,2,5.4,2.4,西北西
2020/3/24 21:00:00,1021.9,53,7.7,0,2,5.6,1.7,西
2020/3/24 22:00:00,1022.2,58,6.9,0,2,5.8,1.2,西北西
2020/3/24 23:00:00,1022.6,61,6.3,0,2,5.8,1.4,西北西
2020/3/25 00:00:00,1022.4,64,5.5,0,2,5.8,0.5,南西
2020/3/25 1:00:00,1022.5,66,5.1,0,2,5.8,1.1,北西
2020/3/25 2:00:00,1022.3,68,4.7,0,2,5.8,1.3,北東
2020/3/25 3:00:00,1022.4,71,4.4,0,2,5.9,1.0,北
2020/3/25 4:00:00,1022.8,73,3.7,0,2,5.8,0.7,北
2020/3/25 5:00:00,1023.5,74,3.4,0,2,5.8,0.8,北北東
2020/3/25 6:00:00,1024.0,75,3.2,0,2,5.8,1.4,北東
2020/3/25 7:00:00,1024.7,74,3.6,0,2,5.9,1.3,北北東
2020/3/25 8:00:00,1024.8,69,6.0,0,2,6.5,0.2,静穏
2020/3/25 9:00:00,1024.8,51,8.6,0,2,5.7,1.3,南南西
2020/3/25 10:00:00,1024.6,45,10.5,0,2,5.7,2.6,南南西
2020/3/25 11:00:00,1024.1,40,12.4,0,2,5.8,3.2,南
2020/3/25 12:00:00,1023.2,36,14.1,0,2,5.8,2.2,南
2020/3/25 13:00:00,1022.1,31,15.4,0,2,5.4,3.2,南
2020/3/25 14:00:00,1021.2,27,16.7,0,2,5.1,3.8,南
2020/3/25 15:00:00,1020.8,24,17.0,0,2,4.7,2.6,西南西
2020/3/25 16:00:00,1020.5,25,17.1,0,2,4.9,2.9,西
2020/3/25 17:00:00,1020.8,26,16.4,0,2,4.8,3.1,西
2020/3/25 18:00:00,1021.4,32,15.3,0,2,5.6,2.9,北北東
2020/3/25 19:00:00,1021.8,37,13.1,0,2,5.6,1.3,北東
2020/3/25 20:00:00,1022.4,37,11.8,0,2,5.1,2.2,北東
2020/3/25 21:00:00,1023.0,36,10.3,0,2,4.5,0.7,北
2020/3/25 22:00:00,1022.9,37,9.6,0,2,4.4,1.3,北
2020/3/25 23:00:00,1022.9,40,8.2,0,2,4.3,2.2,北東
2020/3/26 00:00:00,1023.1,46,7.6,0,4,4.8,1.3,北北東
2020/3/26 1:00:00,1023.4,43,7.3,0,4,4.4,1.9,北東
2020/3/26 2:00:00,1023.2,45,7.2,0,4,4.6,0.5,北
2020/3/26 3:00:00,1022.5,47,6.7,0,2,4.6,1.2,北北東
2020/3/26 4:00:00,1022.6,51,6.4,0,2,4.9,1.5,北東
2020/3/26 5:00:00,1023.2,53,5.9,0,2,4.9,0.6,北北東
2020/3/26 6:00:00,1024.1,55,5.3,0,2,4.9,0.2,静穏
2020/3/26 7:00:00,1024.4,54,6.3,0,2,5.2,1.0,北東
2020/3/26 8:00:00,1024.5,48,8.4,0,2,5.3,0.7,南東
2020/3/26 9:00:00,1024.1,39,11.6,0,2,5.3,0.6,南南東
2020/3/26 10:00:00,1023.9,36,14.3,0,2,5.9,1.4,南
2020/3/26 11:00:00,1023.0,36,16.4,0,2,6.7,1.9,南西
2020/3/26 12:00:00,1022.1,33,18.7,0,2,7.1,1.5,西
2020/3/26 13:00:00,1021.2,25,20.5,0,2,6.0,2.2,南南西
2020/3/26 14:00:00,1020.1,22,23.0,0,2,6.2,3.8,南
2020/3/26 15:00:00,1019.5,24,22.0,0,2,6.3,5.0,南
2020/3/26 16:00:00,1019.3,28,21.7,0,2,7.3,4.6,南
2020/3/26 17:00:00,1019.7,34,20.5,0,4,8.2,3.1,南南西
2020/3/26 18:00:00,1019.8,36,19.2,0,4,8.0,3.1,南南西
2020/3/26 19:00:00,1020.0,38,18.2,0,4,7.9,0.9,西南西
2020/3/26 20:00:00,1020.6,45,17.1,0,4,8.8,1.3,南東
2020/3/26 21:00:00,1020.7,59,15.9,0,4,10.7,1.0,南
2020/3/26 22:00:00,1021.0,54,15.1,0,4,9.3,1.8,北東
2020/3/26 23:00:00,1021.1,57,14.5,0,4,9.4,1.4,北東
2020/3/27 00:00:00,1020.6,58,15.0,0,4,9.9,1.4,北東
2020/3/27 1:00:00,1020.1,61,14.9,0,4,10.3,1.1,北東
2020/3/27 2:00:00,1019.6,68,14.7,0.0,10,11.4,0.6,北北東
2020/3/27 3:00:00,1019.0,86,13.6,0.0,10,13.4,1.1,北東
2020/3/27 4:00:00,1018.7,95,13.6,0.5,10,14.8,1.1,東
2020/3/27 5:00:00,1018.3,95,13.5,1.0,10,14.7,0.9,東北東
2020/3/27 6:00:00,1018.2,97,13.7,0.5,10,15.2,0.7,西北西
2020/3/27 7:00:00,1018.2,98,13.9,0.5,10,15.6,0.3,西北西
2020/3/27 8:00:00,1018.0,98,13.6,0.5,10,15.3,1.4,西南西
2020/3/27 9:00:00,1018.4,96,14.2,0.0,10,15.5,0.7,北西
2020/3/27 10:00:00,1018.0,93,15.0,0.0,10,15.9,0.6,東北東
2020/3/27 11:00:00,1017.2,86,16.1,0.0,10,15.7,0.7,北北東
2020/3/27 12:00:00,1016.6,92,15.8,0.0,10,16.5,0.3,北北東
2020/3/27 13:00:00,1015.3,85,16.7,0.5,10,16.2,2.6,北東
2020/3/27 14:00:00,1014.6,82,17.1,0.0,10,16.0,1.3,東北東
2020/3/27 15:00:00,1013.9,82,16.5,0.0,4,15.4,1.6,北東
2020/3/27 16:00:00,1013.5,86,16.6,0.0,10,16.2,0.6,北北東
2020/3/27 17:00:00,1013.4,94,15.9,1.5,10,17.0,1.1,北東
2020/3/27 18:00:00,1013.0,98,15.4,3.0,10,17.1,1.0,東北東
2020/3/27 19:00:00,1012.8,98,15.3,2.0,10,17.0,0.2,静穏
2020/3/27 20:00:00,1013.0,100,15.3,2.5,10,17.4,0.6,北西
2020/3/27 21:00:00,1013.0,100,15.5,2.0,10,17.6,0.7,北
2020/3/27 22:00:00,1012.8,100,15.5,2.5,10,17.6,0.5,北東
2020/3/27 23:00:00,1012.3,100,15.6,0.5,10,17.7,0.9,東北東
2020/3/28 00:00:00,1011.9,100,15.7,0.5,10,17.8,0.9,北東
2020/3/28 1:00:00,1012.0,100,15.7,0.0,10,17.8,0.5,北北西
2020/3/28 2:00:00,1011.8,100,15.7,2.0,10,17.8,0.2,静穏
2020/3/28 3:00:00,1011.9,84,15.4,0.5,4,14.7,3.1,北
2020/3/28 4:00:00,1012.8,82,14.6,0.0,10,13.6,3.4,北西
2020/3/28 5:00:00,1014.1,80,13.5,0.0,4,12.4,4.2,北西
2020/3/28 6:00:00,1014.5,76,13.2,0.0,4,11.5,2.9,北北西
2020/3/28 7:00:00,1015.2,73,13.0,0.0,4,10.9,2.9,北西
2020/3/28 8:00:00,1015.3,72,13.5,0.0,4,11.1,2.9,北西
2020/3/28 9:00:00,1015.4,68,13.8,0,4,10.7,3.7,北西
2020/3/28 10:00:00,1016.2,70,13.5,0,4,10.8,4.5,北西
2020/3/28 11:00:00,1016.3,72,13.3,0.0,10,11.0,4.5,北西
2020/3/28 12:00:00,1015.8,64,13.8,0.0,4,10.1,4.3,北北西
